7724 -6515.7404 
7725 -6515.7403 
7726 -6515.7404 
7727 -6515.7404 
7728 -6515.7404 
7729 -6515.7403 
7730 -6515.7404 
7731 -6515.8369 
7732 -6515.6894 
7733 -6515.8362 
7734 -6515.8371 
7735 -6515.8371 
7736 -6515.8371 
7737 -6515.8621 
7738 -6515.6328 
7739 -6515.8866 
7740 -6515.8865 
7741 -6515.8866 
7742 -6515.8866 
7743 -6515.8866 
7744 -6515.8171 
7745 -6515.9215 
7746 -6515.9210 
7747 -6515.9218 
7748 -6515.9218 
7749 -6515.9218 
7750 -6515.9218 
7751 -6515.6713 
7752 -6515.9390 
7753 -6515.9394 
7754 -6515.9394 
7755 -6515.9392 
7756 -6515.9394 
7757 -6515.6641 
7758 -6515.9583 
7759 -6515.9582 
7760 -6515.9583 
7761 -6515.9583 
7762 -6515.9583 
7763 -6515.9583 
7764 -6515.8004 
7765 -6515.9880 
7766 -6515.9866 
7767 -6515.9880 
7768 -6515.9880 
7769 -6515.5624 
7770 -6516.0030 
7771 -6516.0032 
7772 -6516.0030 
7773 -6516.0032 
7774 -6515.0791 
7775 -6516.0135 
7776 -6516.0135 
7777 -6516.0136 
7778 -6516.0135 
7779 -6516.0136 
7780 -6515.4801 
7781 -6516.0275 
7782 -6516.0229 
7783 -6516.0276 
7784 -6516.0276 
7785 -6516.0276 
7786 -6516.0276 
7787 -6516.0275 
7788 -6516.0276 
7789 -6515.4032 
7790 -6516.0414 
7791 -6516.0359 
7792 -6516.0416 
7793 -6516.0415 
7794 -6516.0416 
7795 -6515.5263 
7796 -6516.0576 
7797 -6516.0520 
7798 -6516.0577 
7799 -6516.0577 
7800 -6516.0577 
7801 -6516.0577 
7802 -6514.5606 
7803 -6516.0606 
7804 -6516.0635 
7805 -6516.0635 
7806 -6516.0635 
7807 -6516.0635 
7808 -6516.0635 
7809 -6516.0635 
7810 -6516.0635 
7811 -6514.9669 
7812 -6516.0684 
7813 -6516.0696 
7814 -6516.0695 
7815 -6516.0695 
7816 -6516.0695 
7817 -6516.0696 
7818 -6514.9646 
7819 -6516.0762 
7820 -6516.0769 
7821 -6516.0769 
7822 -6516.0769 
7823 -6516.0769 
7824 -6516.0769 
7825 -6515.0398 
7826 -6516.0836 
7827 -6516.0841 
7828 -6516.0841 
7829 -6515.0019 
7830 -6516.0901 
7831 -6516.0909 
7832 -6516.0907 
7833 -6516.0909 
7834 -6516.0909 
7835 -6516.0909 
7836 -6516.0909 
7837 -6514.4902 
7838 -6516.0897 
7839 -6516.0948 
7840 -6516.0947 
7841 -6516.0948 
7842 -6516.0948 
7843 -6516.0948 
7844 -6516.0948 
7845 -6515.5626 
7846 -6516.1036 
7847 -6516.1036 
7848 -6516.1036 
7849 -6516.1036 
7850 -6516.1036 
7851 -6514.2518 
7852 -6516.1066 
7853 -6516.1104 
7854 -6516.1105 
7855 -6516.1104 
7856 -6516.1105 
7857 -6512.4513 
7858 -6516.0962 
7859 -6516.1142 
7860 -6516.1142 
7861 -6516.1142 
7862 -6516.1142 
7863 -6516.1142 
7864 -6512.8724 
7865 -6516.1077 
7866 -6516.1204 
7867 -6516.1200 
7868 -6516.1204 
7869 -6516.1204 
7870 -6513.3271 
7871 -6516.1146 
7872 -6516.1252 
7873 -6516.1253 
7874 -6516.1251 
7875 -6516.1253 
7876 -6513.9095 
7877 -6516.1255 
7878 -6516.1310 
7879 -6516.1309 
7880 -6516.1310 
7881 -6516.1310 
7882 -6514.1566 
7883 -6516.1324 
7884 -6516.1373 
7885 -6516.1375 
7886 -6516.1376 
7887 -6516.1376 
7888 -6516.1376 
7889 -6508.6413 
7890 -6516.0852 
7891 -6516.1392 
7892 -6516.1386 
7893 -6516.1392 
7894 -6516.1392 
7895 -6516.1392 
7896 -6516.1392 
7897 -6513.9878 
7898 -6516.1398 
7899 -6516.1460 
7900 -6516.1456 
7901 -6516.1460 
7902 -6516.1460 
7903 -6499.4227 
7904 -6516.0238 
7905 -6516.1495 
7906 -6516.1495 
7907 -6516.1495 
7908 -6516.1495 
7909 -6500.6831 
7910 -6516.0199 
7911 -6516.1505 
7912 -6516.1505 
7913 -6516.1505 
7914 -6501.7163 
7915 -6516.0371 
7916 -6516.1522 
7917 -6516.1523 
7918 -6516.1523 
7919 -6516.1523 
7920 -6503.7567 
7921 -6516.0516 
7922 -6516.1538 
7923 -6516.1538 
7924 -6516.1538 
7925 -6516.1538 
7926 -6510.3719 
7927 -6516.1199 
7928 -6516.1566 
7929 -6516.1566 
7930 -6516.1566 
7931 -6516.1567 
7932 -6516.1566 
7933 -6516.1567 
7934 -6510.3817 
7935 -6516.1229 
7936 -6516.1599 
7937 -6516.1598 
7938 -6516.1599 
7939 -6516.1599 
7940 -6509.0822 
7941 -6516.1116 
7942 -6516.1624 
7943 -6516.1624 
7944 -6516.1624 
7945 -6516.1624 
7946 -6516.1624 
7947 -6509.5256 
7948 -6516.1207 
7949 -6516.1651 
7950 -6516.1650 
7951 -6516.1652 
7952 -6516.1651 
7953 -6516.1652 
7954 -6516.1651 
7955 -6516.1652 
7956 -6513.0828 
7957 -6516.1561 
7958 -6516.1695 
7959 -6516.1696 
7960 -6516.1697 
7961 -6516.1697 
7962 -6516.1697 
7963 -6516.1697 
7964 -6512.5165 
7965 -6516.1541 
7966 -6516.1726 
7967 -6516.1726 
7968 -6516.1726 
7969 -6516.1726 
7970 -6514.0958 
7971 -6516.1694 
7972 -6516.1767 
7973 -6516.1764 
7974 -6516.1767 
7975 -6516.1767 
7976 -6514.6032 
7977 -6516.1764 
7978 -6516.1815 
7979 -6516.1812 
7980 -6516.1816 
7981 -6516.1815 
7982 -6516.1816 
7983 -6512.8061 
7984 -6516.1626 
7985 -6516.1834 
7986 -6516.1829 
7987 -6516.1834 
7988 -6516.1834 
7989 -6516.1834 
7990 -6511.5953 
7991 -6516.1514 
7992 -6516.1844 
7993 -6516.1844 
7994 -6516.1845 
7995 -6516.1844 
7996 -6516.1845 
7997 -6512.7882 
7998 -6516.1668 
7999 -6516.1866 
8000 -6516.1867 
8001 -6516.1866 
8002 -6516.1867 
8003 -6513.7388 
8004 -6516.1778 
8005 -6516.1886 
8006 -6516.1886 
8007 -6516.1886 
8008 -6516.1886 
8009 -6516.1886 
8010 -6504.4378 
8011 -6516.0920 
8012 -6516.1896 
8013 -6516.1896 
8014 -6516.1896 
8015 -6516.1896 
8016 -6511.0333 
8017 -6516.1574 
8018 -6516.1917 
8019 -6516.1917 
8020 -6516.1917 
8021 -6503.2776 
8022 -6516.0897 
8023 -6516.1937 
8024 -6516.1934 
8025 -6516.1937 
8026 -6516.1937 
8027 -6505.1026 
8028 -6516.1031 
8029 -6516.1949 
8030 -6516.1949 
8031 -6516.1949 
8032 -6516.1949 
8033 -6516.1949 
8034 -6509.2506 
8035 -6516.1436 
8036 -6516.1968 
8037 -6516.1969 
8038 -6516.1968 
8039 -6516.1969 
8040 -6505.7567 
8041 -6516.1076 
8042 -6516.1975 
8043 -6516.1974 
8044 -6516.1975 
8045 -6516.1975 
8046 -6512.0665 
8047 -6516.1729 
8048 -6516.1991 
8049 -6516.1990 
8050 -6516.1991 
8051 -6516.1991 
8052 -6516.1991 
8053 -6516.1991 
8054 -6509.7335 
8055 -6516.1536 
8056 -6516.2007 
8057 -6516.2007 
8058 -6516.2007 
8059 -6516.2007 
8060 -6516.2007 
8061 -6516.2007 
8062 -6505.4072 
8063 -6516.1106 
8064 -6516.2012 
8065 -6516.2012 
8066 -6516.2012 
8067 -6516.2012 
8068 -6509.0165 
8069 -6516.1440 
8070 -6516.2016 
8071 -6516.2016 
8072 -6516.2016 
8073 -6516.2016 
8074 -6516.2016 
8075 -6516.2016 
8076 -6516.2016 
8077 -6513.4581 
8078 -6516.1873 
8079 -6516.2034 
8080 -6516.2033 
8081 -6516.2034 
8082 -6516.2034 
8083 -6511.8392 
8084 -6516.1749 
8085 -6516.2050 
8086 -6516.2050 
8087 -6516.2050 
8088 -6516.2050 
8089 -6508.5671 
8090 -6516.1418 
8091 -6516.2063 
8092 -6516.2062 
8093 -6516.2063 
8094 -6516.2063 
8095 -6511.2461 
8096 -6516.1672 
8097 -6516.2070 
8098 -6516.2065 
8099 -6516.2070 
8100 -6516.2070 
8101 -6516.2070 
8102 -6516.2070 
8103 -6512.3343 
8104 -6516.1783 
8105 -6516.2075 
8106 -6516.2076 
8107 -6516.2076 
8108 -6516.2076 
8109 -6516.2076 
8110 -6510.6610 
8111 -6516.1671 
8112 -6516.2086 
8113 -6516.2086 
8114 -6516.2087 
8115 -6516.2087 
8116 -6516.2087 
8117 -6500.5037 
8118 -6516.0678 
8119 -6516.2090 
8120 -6516.2095 
8121 -6516.2095 
8122 -6516.2095 
8123 -6516.2095 
8124 -6516.2095 
8125 -6503.8737 
8126 -6516.0977 
8127 -6516.2093 
8128 -6516.2098 
8129 -6516.2097 
8130 -6516.2098 
8131 -6507.6263 
8132 -6516.1328 
8133 -6516.2099 
8134 -6516.2100 
8135 -6516.2099 
8136 -6516.2100 
8137 -6516.2099 
8138 -6516.2100 
8139 -6512.3068 
8140 -6516.1792 
8141 -6516.2104 
8142 -6516.2099 
8143 -6516.2103 
8144 -6516.2104 
8145 -6516.2104 
8146 -6512.4386 
8147 -6516.1819 
8148 -6516.2110 
8149 -6516.2104 
8150 -6516.2110 
8151 -6516.2110 
8152 -6516.2110 
8153 -6516.2110 
8154 -6513.4951 
8155 -6516.1932 
8156 -6516.2114 
8157 -6516.2115 
8158 -6516.2115 
8159 -6516.2115 
8160 -6512.1530 
8161 -6516.1820 
8162 -6516.2121 
8163 -6516.2122 
8164 -6516.2121 
8165 -6516.2122 
8166 -6513.7696 
8167 -6516.1984 
8168 -6516.2135 
8169 -6516.2136 
8170 -6516.2136 
8171 -6516.2136 
8172 -6516.2136 
8173 -6516.2136 
8174 -6516.2136 
8175 -6516.2136 
8176 -6511.3561 
8177 -6516.1795 
8178 -6516.2146 
8179 -6516.2145 
8180 -6516.2146 
8181 -6516.2145 
8182 -6516.2146 
8183 -6510.3980 
8184 -6516.1694 
8185 -6516.2154 
8186 -6516.2154 
8187 -6516.2154 
8188 -6516.2154 
8189 -6508.7263 
8190 -6516.1518 
8191 -6516.2157 
8192 -6516.2158 
8193 -6516.2158 
8194 -6516.2159 
8195 -6516.2158 
8196 -6516.2159 
8197 -6513.0901 
8198 -6516.1940 
8199 -6516.2167 
8200 -6516.2167 
8201 -6516.2167 
8202 -6516.2167 
8203 -6516.2167 
8204 -6509.4147 
8205 -6516.1616 
8206 -6516.2175 
8207 -6516.2174 
8208 -6516.2175 
8209 -6516.2175 
8210 -6506.1312 
8211 -6516.1290 
8212 -6516.2177 
8213 -6516.2179 
8214 -6516.2179 
8215 -6516.2179 
8216 -6516.2179 
8217 -6503.4531 
8218 -6516.1022 
8219 -6516.2176 
8220 -6516.2181 
8221 -6516.2181 
8222 -6516.2181 
8223 -6510.9910 
8224 -6516.1774 
8225 -6516.2185 
8226 -6516.2186 
8227 -6516.2185 
8228 -6516.2186 
8229 -6507.2052 
8230 -6516.1432 
8231 -6516.2191 
8232 -6516.2192 
8233 -6516.2192 
8234 -6516.2192 
8235 -6516.2192 
8236 -6516.2192 
8237 -6516.2192 
8238 -6509.8196 
8239 -6516.1684 
8240 -6516.2200 
8241 -6516.2200 
8242 -6516.2201 
8243 -6516.2200 
8244 -6516.2201 
8245 -6512.3598 
8246 -6516.1935 
8247 -6516.2215 
8248 -6516.2214 
8249 -6516.2215 
8250 -6516.2215 
8251 -6516.2215 
8252 -6516.2215 
8253 -6516.2215 
8254 -6513.4745 
8255 -6516.2064 
8256 -6516.2233 
8257 -6516.2234 
8258 -6516.2234 
8259 -6516.2234 
8260 -6512.9545 
8261 -6516.2017 
8262 -6516.2248 
8263 -6516.2250 
8264 -6516.2250 
8265 -6516.2249 
8266 -6516.2250 
8267 -6513.0453 
8268 -6516.2071 
8269 -6516.2267 
8270 -6516.2267 
8271 -6516.2266 
8272 -6516.2268 
8273 -6516.2268 
8274 -6516.2268 
8275 -6501.8713 
8276 -6516.0992 
8277 -6516.2268 
8278 -6516.2273 
8279 -6516.2272 
8280 -6516.2273 
8281 -6478.5055 
8282 -6515.8616 
8283 -6516.2247 
8284 -6516.2273 
8285 -6516.2273 
8286 -6480.7313 
8287 -6515.8805 
8288 -6516.2246 
8289 -6516.2272 
8290 -6516.2273 
8291 -6481.2772 
8292 -6515.8853 
8293 -6516.2247 
8294 -6516.2273 
8295 -6516.2273 
8296 -6481.5243 
8297 -6515.8875 
8298 -6516.2248 
8299 -6516.2272 
8300 -6516.2273 
8301 -6516.2272 
8302 -6516.2273 
8303 -6481.2510 
8304 -6515.8829 
8305 -6516.2245 
8306 -6516.2272 
8307 -6516.2272 
8308 -6516.2273 
8309 -6481.0707 
8310 -6515.8814 
8311 -6516.2246 
8312 -6516.2273 
8313 -6516.2272 
8314 -6516.2273 
8315 -6480.9355 
8316 -6515.8801 
8317 -6516.2246 
8318 -6516.2272 
8319 -6516.2272 
8320 -6516.2273 
8321 -6480.8300 
8322 -6515.8791 
8323 -6516.2246 
8324 -6516.2272 
8325 -6516.2272 
8326 -6516.2273 
8327 -6480.7460 
8328 -6515.8783 
8329 -6516.2245 
8330 -6516.2273 
8331 -6516.2273 
8332 -6480.6769 
8333 -6515.8777 
8334 -6516.2245 
8335 -6516.2273 
8336 -6516.2273 
8337 -6480.6203 
8338 -6515.8772 
8339 -6516.2245 
8340 -6516.2272 
8341 -6516.2273 
8342 -6480.5723 
8343 -6515.8768 
8344 -6516.2245 
8345 -6516.2272 
8346 -6516.2273 
8347 -6480.0072 
8348 -6515.8714 
8349 -6516.2245 
8350 -6516.2273 
8351 -6516.2273 
8352 -6480.0072 
8353 -6515.8714 
8354 -6516.2245 
8355 -6516.2273 
8356 -6516.2273 
8357 -6480.0072 
8358 -6515.8714 
8359 -6516.2245 
8360 -6516.2273 
8361 -6516.2273 
8362 -6480.0071 
8363 -6515.8714 
8364 -6516.2245 
8365 -6516.2273 
8366 -6487.3060 
8367 -6515.9407 
8368 -6516.2245 
8369 -6516.2273 
8370 -6516.2273 
8371 -6516.2273 
8372 -6511.1469 
8373 -6516.1813 
8374 -6516.2272 
8375 -6516.2274 
8376 -6516.2273 
8377 -6516.2274 
8378 -6507.4530 
8379 -6516.1502 
8380 -6516.2278 
8381 -6516.2278 
8382 -6516.2278 
8383 -6512.9647 
8384 -6516.1987 
8385 -6516.2275 
8386 -6516.2279 
8387 -6516.2280 
8388 -6516.2280 
8389 -6516.2280 
8390 -6491.4555 
8391 -6515.9913 
8392 -6516.2261 
8393 -6516.2281 
8394 -6516.2281 
8395 -6516.2281 
8396 -6516.2281 
8397 -6509.8653 
8398 -6516.1726 
8399 -6516.2277 
8400 -6516.2278 
8401 -6516.2281 
8402 -6495.3462 
8403 -6516.0354 
8404 -6516.2273 
8405 -6516.2280 
8406 -6516.2281 
8407 -6479.2771 
8408 -6515.8779 
8409 -6516.2261 
8410 -6516.2282 
8411 -6516.2281 
8412 -6516.2282 
8413 -6516.2282 
8414 -6516.2282 
8415 -6516.2282 
8416 -6499.7354 
8417 -6516.0751 
8418 -6516.2272 
8419 -6516.2282 
8420 -6516.2282 
8421 -6500.6978 
8422 -6516.0902 
8423 -6516.2279 
8424 -6516.2284 
8425 -6516.2285 
8426 -6516.2285 
8427 -6516.2285 
8428 -6516.2285 
8429 -6510.6697 
8430 -6516.1812 
8431 -6516.2285 
8432 -6516.2284 
8433 -6516.2288 
8434 -6516.2288 
8435 -6516.2287 
8436 -6516.2288 
8437 -6512.5043 
8438 -6516.1975 
8439 -6516.2286 
8440 -6516.2287 
8441 -6516.2288 
8442 -6508.4925 
8443 -6516.1639 
8444 -6516.2291 
8445 -6516.2291 
8446 -6516.2291 
8447 -6516.2291 
8448 -6509.6964 
8449 -6516.1696 
8450 -6516.2289 
8451 -6516.2293 
8452 -6516.2293 
8453 -6516.2293 
8454 -6516.2293 
8455 -6507.2771 
8456 -6516.1473 
8457 -6516.2289 
8458 -6516.2292 
8459 -6516.2293 
8460 -6499.9111 
8461 -6516.0796 
8462 -6516.2289 
8463 -6516.2294 
8464 -6516.2294 
8465 -6516.2294 
8466 -6516.2294 
8467 -6516.2294 
8468 -6513.1903 
8469 -6516.2105 
8470 -6516.2304 
8471 -6516.2303 
8472 -6516.2303 
8473 -6516.2304 
8474 -6504.6833 
8475 -6516.1323 
8476 -6516.2315 
8477 -6516.2315 
8478 -6516.2315 
8479 -6516.2315 
8480 -6516.2315 
8481 -6503.6641 
8482 -6516.1167 
8483 -6516.2314 
8484 -6516.2320 
8485 -6516.2319 
8486 -6516.2320 
8487 -6516.2320 
8488 -6516.2320 
8489 -6510.7540 
8490 -6516.1915 
8491 -6516.2329 
8492 -6516.2329 
8493 -6516.2329 
8494 -6516.2329 
8495 -6509.1907 
8496 -6516.1734 
8497 -6516.2332 
8498 -6516.2331 
8499 -6516.2332 
8500 -6516.2332 
8501 -6516.2332 
8502 -6516.2332 
8503 -6511.6378 
8504 -6516.1970 
8505 -6516.2337 
8506 -6516.2337 
8507 -6516.2337 
8508 -6516.2337 
8509 -6505.5134 
8510 -6516.1381 
8511 -6516.2335 
8512 -6516.2340 
8513 -6516.2340 
8514 -6516.2339 
8515 -6516.2340 
8516 -6516.2340 
8517 -6491.3432 
8518 -6515.9950 
8519 -6516.2326 
8520 -6516.2342 
8521 -6516.2342 
8522 -6516.2342 
8523 -6516.2342 
8524 -6507.3743 
8525 -6516.1546 
8526 -6516.2344 
8527 -6516.2343 
8528 -6516.2344 
8529 -6425.5895 
8530 -6515.3639 
8531 -6516.2297 
8532 -6516.2347 
8533 -6516.2347 
8534 -6516.2347 
8535 -6516.2347 
8536 -6516.2347 
8537 -6516.2347 
8538 -6443.3811 
8539 -6515.5283 
8540 -6516.2301 
8541 -6516.2349 
8542 -6516.2349 
8543 -6516.2349 
8544 -6516.2349 
8545 -6461.8196 
8546 -6515.7039 
8547 -6516.2317 
8548 -6516.2352 
8549 -6516.2353 
8550 -6516.2353 
8551 -6516.2353 
8552 -6516.2353 
8553 -6505.5927 
8554 -6516.1363 
8555 -6516.2352 
8556 -6516.2355 
8557 -6516.2355 
8558 -6516.2355 
8559 -6516.2355 
8560 -6516.2355 
8561 -6401.7318 
8562 -6515.1086 
8563 -6516.2261 
8564 -6516.2355 
8565 -6516.2356 
8566 -6516.2356 
8567 -6516.2356 
8568 -6502.1709 
8569 -6516.1008 
8570 -6516.2349 
8571 -6516.2357 
8572 -6516.2357 
8573 -6516.2357 
8574 -6516.2357 
8575 -6516.2357 
8576 -6450.9945 
8577 -6515.5969 
8578 -6516.2306 
8579 -6516.2359 
8580 -6516.2359 
8581 -6516.2359 
8582 -6516.2359 
8583 -6516.2360 
8584 -6516.2360 
8585 -6516.2360 
8586 -6516.2360 
8587 -6495.5268 
8588 -6516.0364 
8589 -6516.2349 
8590 -6516.2361 
8591 -6516.2361 
8592 -6516.2361 
8593 -6516.2361 
8594 -6516.2361 
8595 -6516.2361 
8596 -6495.9847 
8597 -6516.0411 
8598 -6516.2349 
8599 -6516.2363 
8600 -6516.2363 
8601 -6516.2363 
8602 -6516.2363 
8603 -6516.2363 
8604 -6516.2363 
8605 -6509.7656 
8606 -6516.1779 
8607 -6516.2364 
8608 -6516.2362 
8609 -6516.2364 
8610 -6483.6001 
8611 -6515.9329 
8612 -6516.2358 
8613 -6516.2369 
8614 -6516.2369 
8615 -6516.2369 
8616 -6516.2369 
8617 -6504.0682 
8618 -6516.1181 
8619 -6516.2366 
8620 -6516.2369 
8621 -6516.2369 
8622 -6516.2370 
8623 -6516.2370 
8624 -6516.2370 
8625 -6452.7759 
8626 -6515.6178 
8627 -6516.2330 
8628 -6516.2373 
8629 -6516.2373 
8630 -6516.2373 
8631 -6477.7135 
8632 -6515.8589 
8633 -6516.2345 
8634 -6516.2375 
8635 -6516.2375 
8636 -6516.2375 
8637 -6516.2375 
8638 -6516.2375 
8639 -6493.6262 
8640 -6516.0173 
8641 -6516.2365 
8642 -6516.2378 
8643 -6516.2378 
8644 -6516.2378 
8645 -6516.2378 
8646 -6516.2378 
8647 -6505.9843 
8648 -6516.1402 
8649 -6516.2374 
8650 -6516.2377 
8651 -6516.2378 
8652 -6469.7205 
8653 -6515.7800 
8654 -6516.2340 
8655 -6516.2378 
8656 -6516.2374 
8657 -6516.2378 
8658 -6516.2378 
8659 -6516.2378 
8660 -6510.0631 
8661 -6516.1774 
8662 -6516.2377 
8663 -6516.2377 
8664 -6516.2376 
8665 -6516.2378 
8666 -6512.5609 
8667 -6516.2054 
8668 -6516.2383 
8669 -6516.2384 
8670 -6516.2383 
8671 -6516.2384 
8672 -6516.2384 
8673 -6508.2182 
8674 -6516.1634 
8675 -6516.2381 
8676 -6516.2382 
8677 -6516.2384 
8678 -6476.0826 
8679 -6515.8491 
8680 -6516.2356 
8681 -6516.2382 
8682 -6516.2384 
8683 -6476.5414 
8684 -6515.8538 
8685 -6516.2355 
8686 -6516.2381 
8687 -6516.2384 
8688 -6476.9579 
8689 -6515.8576 
8690 -6516.2355 
8691 -6516.2381 
8692 -6516.2384 
8693 -6477.1746 
8694 -6515.8597 
8695 -6516.2355 
8696 -6516.2381 
8697 -6516.2384 
8698 -6477.3063 
8699 -6515.8612 
8700 -6516.2355 
8701 -6516.2384 
8702 -6516.2384 
8703 -6477.3957 
8704 -6515.8619 
8705 -6516.2355 
8706 -6516.2383 
8707 -6516.2384 
8708 -6477.4589 
8709 -6515.8625 
8710 -6516.2355 
8711 -6516.2383 
8712 -6516.2384 
8713 -6477.5063 
8714 -6515.8628 
8715 -6516.2355 
8716 -6516.2384 
8717 -6516.2384 
8718 -6477.5430 
8719 -6515.8631 
8720 -6516.2355 
8721 -6516.2384 
8722 -6516.2384 
8723 -6477.8350 
8724 -6515.8662 
8725 -6516.2354 
8726 -6516.2383 
8727 -6516.2384 
8728 -6477.8350 
8729 -6515.8662 
8730 -6516.2354 
8731 -6516.2383 
8732 -6516.2384 
8733 -6477.8350 
8734 -6515.8662 
8735 -6516.2354 
8736 -6516.2383 
8737 -6516.2384 
8738 -6477.8350 
8739 -6515.8662 
8740 -6516.2354 
8741 -6516.2383 
8742 -6516.2384 
8743 -6477.8350 
8744 -6515.8662 
8745 -6516.2354 
8746 -6516.2383 
8747 -6516.2384 
8748 -6477.8350 
8749 -6515.8662 
8750 -6516.2354 
8751 -6516.2383 
8752 -6516.2384 
8753 -6477.8350 
8754 -6515.8662 
8755 -6516.2354 
8756 -6516.2383 
8757 -6516.2384 
8758 -6477.8350 
8759 -6515.8662 
8760 -6516.2354 
8761 -6516.2383 
8762 -6516.2384 
8763 -6477.8350 
8764 -6515.8662 
8765 -6516.2354 
8766 -6516.2383 
8767 -6516.2384 
8768 -6477.8350 
8769 -6515.8662 
8770 -6516.2354 
8771 -6516.2383 
8772 -6516.2384 
8773 -6477.8350 
8774 -6515.8662 
8775 -6516.2354 
8776 -6516.2383 
8777 -6516.2384 
8778 -6477.8350 
8779 -6515.8662 
8780 -6516.2354 
8781 -6516.2383 
8782 -6516.2384 
8783 -6477.8350 
8784 -6515.8662 
8785 -6516.2354 
8786 -6516.2383 
8787 -6516.2384 
8788 -6477.8350 
8789 -6515.8662 
8790 -6516.2354 
8791 -6516.2383 
8792 -6516.2384 
8793 -6477.8350 
8794 -6515.8662 
8795 -6516.2354 
8796 -6516.2383 
8797 -6516.2384 
8798 -6477.8350 
8799 -6515.8662 
8800 -6516.2354 
8801 -6516.2383 
8802 -6516.2384 
8803 -6477.8350 
8804 -6515.8662 
8805 -6516.2354 
8806 -6516.2383 
8807 -6516.2384 
8808 -6477.8350 
8809 -6515.8662 
8810 -6516.2354 
8811 -6516.2383 
8812 -6516.2384 
8813 -6477.8350 
8814 -6515.8662 
8815 -6516.2354 
8816 -6516.2383 
8817 -6516.2384 
8818 -6477.8350 
8819 -6515.8662 
8820 -6516.2354 
8821 -6516.2383 
8822 -6516.2384 
8823 -6477.8350 
8824 -6515.8662 
8825 -6516.2354 
8826 -6516.2383 
8827 -6516.2384 
8828 -6477.8350 
8829 -6515.8662 
8830 -6516.2354 
8831 -6516.2383 
8832 -6516.2384 
8833 -6477.8350 
8834 -6515.8662 
8835 -6516.2354 
8836 -6516.2383 
8837 -6516.2384 
8838 -6477.8350 
8839 -6515.8662 
8840 -6516.2354 
8841 -6516.2383 
8842 -6516.2384 
8843 -6477.8350 
8844 -6515.8662 
8845 -6516.2354 
8846 -6516.2383 
8847 -6516.2384 
8848 -6477.8350 
8849 -6515.8662 
8850 -6516.2354 
8851 -6516.2383 
8852 -6516.2384 
8853 -6477.8350 
8854 -6515.8662 
8855 -6516.2354 
8856 -6516.2383 
8857 -6516.2384 
8858 -6477.8350 
8859 -6515.8662 
8860 -6516.2354 
8861 -6516.2383 
8862 -6516.2384 
8863 -6477.8350 
8864 -6515.8662 
8865 -6516.2354 
8866 -6516.2383 
8867 -6516.2384 
8868 -6477.8350 
8869 -6515.8662 
8870 -6516.2354 
8871 -6516.2383 
8872 -6516.2384 
8873 -6477.8350 
8874 -6515.8662 
8875 -6516.2354 
8876 -6516.2383 
8877 -6516.2384 
8878 -6477.8350 
8879 -6515.8662 
8880 -6516.2354 
8881 -6516.2383 
8882 -6516.2384 
8883 -6477.8350 
8884 -6515.8662 
8885 -6516.2354 
8886 -6516.2383 
8887 -6516.2384 
8888 -6477.8350 
8889 -6515.8662 
8890 -6516.2354 
8891 -6516.2383 
8892 -6516.2384 
8893 -6477.8350 
8894 -6515.8662 
8895 -6516.2354 
8896 -6516.2383 
8897 -6516.2384 
8898 -6477.8350 
8899 -6515.8662 
8900 -6516.2354 
8901 -6516.2383 
8902 -6516.2384 
8903 -6477.8350 
8904 -6515.8662 
8905 -6516.2354 
8906 -6516.2383 
8907 -6516.2384 
8908 -6477.8350 
8909 -6515.8662 
8910 -6516.2354 
8911 -6516.2383 
8912 -6516.2384 
8913 -6477.8350 
8914 -6515.8662 
8915 -6516.2354 
8916 -6516.2383 
8917 -6516.2384 
8918 -6477.8350 
8919 -6515.8662 
8920 -6516.2354 
8921 -6516.2383 
8922 -6516.2384 
8923 -6477.8350 
8924 -6515.8662 
8925 -6516.2354 
8926 -6516.2383 
8927 -6516.2384 
8928 -6477.8350 
8929 -6515.8662 
8930 -6516.2354 
8931 -6516.2383 
8932 -6516.2384 
8933 -6477.8350 
8934 -6515.8662 
8935 -6516.2354 
8936 -6516.2383 
8937 -6516.2384 
8938 -6477.8350 
8939 -6515.8662 
8940 -6516.2354 
8941 -6516.2383 
8942 -6516.2384 
8943 -6477.8350 
8944 -6515.8662 
8945 -6516.2354 
8946 -6516.2383 
8947 -6516.2384 
8948 -6477.8350 
8949 -6515.8662 
8950 -6516.2354 
8951 -6516.2383 
8952 -6516.2384 
8953 -6477.8350 
8954 -6515.8662 
8955 -6516.2354 
8956 -6516.2383 
8957 -6516.2384 
8958 -6477.8350 
8959 -6515.8662 
8960 -6516.2354 
8961 -6516.2383 
8962 -6516.2384 
8963 -6477.8350 
8964 -6515.8662 
8965 -6516.2354 
8966 -6516.2383 
8967 -6516.2384 
8968 -6477.8350 
8969 -6515.8662 
8970 -6516.2354 
8971 -6516.2383 
8972 -6516.2384 
8973 -6477.8350 
8974 -6515.8662 
8975 -6516.2354 
8976 -6516.2383 
8977 -6516.2384 
8978 -6477.8350 
8979 -6515.8662 
8980 -6516.2354 
8981 -6516.2383 
8982 -6516.2384 
8983 -6477.8350 
8984 -6515.8662 
8985 -6516.2354 
8986 -6516.2383 
8987 -6516.2384 
8988 -6477.8350 
8989 -6515.8662 
8990 -6516.2354 
8991 -6516.2383 
8992 -6516.2384 
8993 -6477.8350 
8994 -6515.8662 
8995 -6516.2354 
